fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
878214,2023-04-08 19:00:00+00:00,1680980400,140,2022,Regular Season - 28,541,Real Madrid,533,Villarreal,2,3,FT,Javier Alberola,Estadio Santiago Bernabéu,Madrid,1,1,A,5,-1,4,5,1,28,541,2,78,DWWLW,533,5,64,DLWWW,3,1,1,10,3,1,1,10
878220,2023-04-09 12:00:00+00:00,1681041600,140,2022,Regular Season - 28,720,Valladolid,798,Mallorca,3,3,FT,Alejandro Muñiz,Estadio Municipal José Zorrilla,Valladolid,1,0,D,6,0,4,6,1,28,720,18,40,DDWLL,798,9,50,WLWLW,1,2,2,5,3,0,2,9
878213,2023-04-09 14:15:00+00:00,1681049700,140,2022,Regular Season - 28,543,Real Betis,724,Cadiz,0,2,FT,Guillermo Cuadra,Estadio Benito Villamarín,Sevilla,0,0,A,2,-2,4,6,1,28,543,6,60,DWLDW,724,14,42,DWLWL,2,2,1,8,2,1,2,7
878215,2023-04-09 16:30:00+00:00,1681057800,140,2022,Regular Season - 28,723,Almeria,532,Valencia,2,1,FT,José Sánchez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0,H,3,1,4,6,1,28,723,17,41,DDLWL,532,16,42,DDLWW,1,2,2,5,2,2,1,8
878217,2023-04-09 19:00:00+00:00,1681066800,140,2022,Regular Season - 28,728,Rayo Vallecano,530,Atletico Madrid,1,2,FT,Ricardo De Burgos,Estadio de Vallecas,Madrid,0,2,A,3,-1,4,6,1,28,728,11,49,LWLLL,530,3,77,DWDWL,1,0,4,3,2,2,1,8
878212,2023-04-10 19:00:00+00:00,1681153200,140,2022,Regular Season - 28,529,Barcelona,547,Girona,0,0,FT,Antonio Mateu,Spotify Camp Nou,Barcelona,0,0,D,0,0,4,0,0,28,529,1,88,LWLLW,547,10,49,LLDLD,2,0,3,6,0,2,3,2
878229,2023-04-14 19:00:00+00:00,1681498800,140,2022,Regular Season - 29,728,Rayo Vallecano,727,Osasuna,2,1,FT,José Munuera,Estadio de Vallecas,Madrid,2,0,H,3,1,4,4,0,29,728,11,49,LWLLL,727,7,53,WLWLW,1,0,4,3,3,0,2,9
878226,2023-04-15 12:00:00+00:00,1681560000,140,2022,Regular Season - 29,533,Villarreal,720,Valladolid,1,2,FT,Javier Iglesias,Estadio de la Cerámica,Villarreal,0,2,A,3,-1,4,5,1,29,533,5,64,DLWWW,720,18,40,DDWLL,3,1,1,10,1,2,2,5
878222,2023-04-15 14:15:00+00:00,1681568100,140,2022,Regular Season - 29,531,Athletic Club,548,Real Sociedad,2,0,FT,César Soto,San Mamés Barria,Bilbao,1,0,H,2,2,4,5,1,29,531,8,51,DLLWL,548,4,71,WLWWD,1,1,3,4,3,1,1,10
878223,2023-04-15 16:30:00+00:00,1681576200,140,2022,Regular Season - 29,543,Real Betis,540,Espanyol,3,1,FT,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,2,0,H,4,2,4,5,1,29,543,6,60,DWLDW,540,19,37,DDDWL,2,2,1,8,1,3,1,6
878225,2023-04-15 19:00:00+00:00,1681585200,140,2022,Regular Season - 29,724,Cadiz,541,Real Madrid,0,2,FT,Jesús Gil,Estadio Nuevo Mirandilla,Cádiz,0,0,A,2,-2,4,5,1,29,724,14,42,DWLWL,541,2,78,DWWLW,2,1,2,7,3,1,1,10
878228,2023-04-16 12:00:00+00:00,1681646400,140,2022,Regular Season - 29,547,Girona,797,Elche,2,0,FT,Jorge Figueroa,Estadi Municipal de Montilivi,Girona,1,0,H,2,2,4,6,1,29,547,10,49,LLDLD,797,20,25,DWDDW,0,2,3,2,2,3,0,9
878227,2023-04-16 14:15:00+00:00,1681654500,140,2022,Regular Season - 29,546,Getafe,529,Barcelona,0,0,FT,Juan Pulido,Coliseum Alfonso Pérez,Getafe,0,0,D,0,0,4,6,1,29,546,15,42,DWWDL,529,1,88,LWLLW,2,2,1,8,2,0,3,6
878231,2023-04-16 16:30:00+00:00,1681662600,140,2022,Regular Season - 29,530,Atletico Madrid,723,Almeria,2,1,FT,Isidro Díaz de Mera,Estádio Cívitas Metropolitano,Madrid,2,1,H,3,1,4,6,1,29,530,3,77,DWDWL,723,17,41,DDLWL,2,2,1,8,1,2,2,5
878230,2023-04-16 19:00:00+00:00,1681671600,140,2022,Regular Season - 29,532,Valencia,536,Sevilla,0,2,FT,Carlos del Cerro,Estadio de Mestalla,Valencia,0,0,A,2,-2,4,6,1,29,532,16,42,DDLWW,536,12,49,LLDDW,2,2,1,8,1,2,2,5
878224,2023-04-17 19:00:00+00:00,1681758000,140,2022,Regular Season - 29,538,Celta Vigo,798,Mallorca,0,1,FT,Miguel Ortiz,Abanca-Balaídos,Vigo,0,1,A,1,-1,4,0,0,29,538,13,43,WLDLL,798,9,50,WLWLW,1,1,3,4,3,0,2,9
878239,2023-04-21 19:00:00+00:00,1682103600,140,2022,Regular Season - 30,540,Espanyol,724,Cadiz,0,0,FT,Juan Martínez,RCDE Stadium,Cornella de Llobregat,0,0,D,0,0,4,4,0,30,540,19,37,DDDWL,724,14,42,DWLWL,1,3,1,6,2,1,2,7
878236,2023-04-22 12:00:00+00:00,1682164800,140,2022,Regular Season - 30,727,Osasuna,543,Real Betis,3,2,FT,Javier Alberola,Estadio El Sadar,Iruñea,3,1,H,5,1,4,5,1,30,727,7,53,WLWLW,543,6,60,DWLDW,3,0,2,9,2,2,1,8
878234,2023-04-22 14:15:00+00:00,1682172900,140,2022,Regular Season - 30,723,Almeria,531,Athletic Club,1,2,FT,Valentín Pizarro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1,A,3,-1,4,5,1,30,723,17,41,DDLWL,531,8,51,DLLWL,1,2,2,5,1,1,3,4
878240,2023-04-22 16:30:00+00:00,1682181000,140,2022,Regular Season - 30,548,Real Sociedad,728,Rayo Vallecano,2,1,FT,Alejandro Muñiz,Reale Arena,Donostia-San Sebastián,0,0,H,3,1,4,5,1,30,548,4,71,WLWWD,728,11,49,LWLLL,3,1,1,10,1,0,4,3
878241,2023-04-22 16:30:00+00:00,1682181000,140,2022,Regular Season - 30,720,Valladolid,547,Girona,1,0,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,1,0,H,1,1,4,5,1,30,720,18,40,DDWLL,547,10,49,LLDLD,1,2,2,5,0,2,3,2
878237,2023-04-22 19:00:00+00:00,1682190000,140,2022,Regular Season - 30,541,Real Madrid,538,Celta Vigo,2,0,FT,Antonio Mateu,Estadio Santiago Bernabéu,Madrid,1,0,H,2,2,4,5,1,30,541,2,78,DWWLW,538,13,43,WLDLL,3,1,1,10,1,1,3,4
878232,2023-04-23 12:00:00+00:00,1682251200,140,2022,Regular Season - 30,797,Elche,532,Valencia,0,2,FT,Guillermo Cuadra,Estadio Manuel Martínez Valero,Elche,0,2,A,2,-2,4,6,1,30,797,20,25,DWDDW,532,16,42,DDLWW,2,3,0,9,2,2,1,8
878235,2023-04-23 14:15:00+00:00,1682259300,140,2022,Regular Season - 30,529,Barcelona,530,Atletico Madrid,1,0,FT,José Sánchez,Spotify Camp Nou,Barcelona,1,0,H,1,1,4,6,1,30,529,1,88,LWLLW,530,3,77,DWDWL,2,0,3,6,2,2,1,8
878238,2023-04-23 16:30:00+00:00,1682267400,140,2022,Regular Season - 30,798,Mallorca,546,Getafe,3,1,FT,Pablo González,Visit Mallorca Estadi,Palma de Mallorca,0,1,H,4,2,4,6,1,30,798,9,50,WLWLW,546,15,42,DWWDL,3,0,2,9,2,2,1,8
878233,2023-04-23 19:00:00+00:00,1682276400,140,2022,Regular Season - 30,536,Sevilla,533,Villarreal,2,1,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,H,3,1,4,6,1,30,536,12,49,LLDDW,533,5,64,DLWWW,1,2,2,5,3,1,1,10
878248,2023-04-25 17:30:00+00:00,1682443800,140,2022,Regular Season - 31,547,Girona,541,Real Madrid,4,2,FT,Javier Iglesias,Estadi Municipal de Montilivi,Girona,2,1,H,6,2,4,1,0,31,547,10,49,LLDLD,541,2,78,DWWLW,0,2,3,2,3,1,1,10
878246,2023-04-25 17:30:00+00:00,1682443800,140,2022,Regular Season - 31,724,Cadiz,727,Osasuna,0,1,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,0,0,A,1,-1,4,1,0,31,724,14,42,DWLWL,727,7,53,WLWLW,2,1,2,7,3,0,2,9
878244,2023-04-25 20:00:00+00:00,1682452800,140,2022,Regular Season - 31,543,Real Betis,548,Real Sociedad,0,0,FT,Juan Martínez,Estadio Benito Villamarín,Sevilla,0,0,D,0,0,4,1,0,31,543,6,60,DWLDW,548,4,71,WLWWD,2,2,1,8,3,1,1,10
878243,2023-04-26 17:30:00+00:00,1682530200,140,2022,Regular Season - 31,530,Atletico Madrid,798,Mallorca,3,1,FT,Juan Pulido,Estádio Cívitas Metropolitano,Madrid,1,1,H,4,2,4,2,0,31,530,3,77,DWDWL,798,9,50,WLWLW,2,2,1,8,3,0,2,9
878251,2023-04-26 17:30:00+00:00,1682530200,140,2022,Regular Season - 31,546,Getafe,723,Almeria,1,2,FT,Javier Alberola,Coliseum Alfonso Pérez,Getafe,0,1,A,3,-1,4,2,0,31,546,15,42,DWWDL,723,17,41,DDLWL,2,2,1,8,1,2,2,5
878245,2023-04-26 20:00:00+00:00,1682539200,140,2022,Regular Season - 31,538,Celta Vigo,797,Elche,1,0,FT,Isidro Díaz de Mera,Abanca-Balaídos,Vigo,0,0,H,1,1,4,2,0,31,538,13,43,WLDLL,797,20,25,DWDDW,1,1,3,4,2,3,0,9
878249,2023-04-26 20:00:00+00:00,1682539200,140,2022,Regular Season - 31,728,Rayo Vallecano,529,Barcelona,2,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,1,0,H,3,1,4,2,0,31,728,11,49,LWLLL,529,1,88,LWLLW,1,0,4,3,2,0,3,6
878250,2023-04-27 17:30:00+00:00,1682616600,140,2022,Regular Season - 31,533,Villarreal,540,Espanyol,4,2,FT,César Soto,Estadio de la Cerámica,Villarreal,0,1,H,6,2,4,3,0,31,533,5,64,DLWWW,540,19,37,DDDWL,3,1,1,10,1,3,1,6
878247,2023-04-27 17:30:00+00:00,1682616600,140,2022,Regular Season - 31,532,Valencia,720,Valladolid,2,1,FT,José Munuera,Estadio de Mestalla,Valencia,0,1,H,3,1,4,3,0,31,532,16,42,DDLWW,720,18,40,DDWLL,2,2,1,8,1,2,2,5
878242,2023-04-27 20:00:00+00:00,1682625600,140,2022,Regular Season - 31,531,Athletic Club,536,Sevilla,0,1,FT,Alejandro Hernández,San Mamés Barria,Bilbao,0,0,A,1,-1,4,3,0,31,531,8,51,DLLWL,536,12,49,LLDDW,1,1,3,4,1,2,2,5
878256,2023-04-28 19:00:00+00:00,1682708400,140,2022,Regular Season - 32,727,Osasuna,548,Real Sociedad,0,2,FT,Valentín Pizarro,Estadio El Sadar,Iruñea,0,1,A,2,-2,4,4,0,32,727,7,53,WLWLW,548,4,71,WLWWD,3,0,2,9,3,1,1,10
878253,2023-04-29 14:15:00+00:00,1682777700,140,2022,Regular Season - 32,797,Elche,728,Rayo Vallecano,4,0,FT,Mario Melero,Estadio Manuel Martínez Valero,Elche,1,0,H,4,4,4,5,1,32,797,20,25,DWDDW,728,11,49,LWLLL,2,3,0,9,1,0,4,3
878260,2023-04-29 16:30:00+00:00,1682785800,140,2022,Regular Season - 32,541,Real Madrid,723,Almeria,4,2,FT,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,3,1,H,6,2,4,5,1,32,541,2,78,DWWLW,723,17,41,DDLWL,3,1,1,10,1,2,2,5
878252,2023-04-29 19:00:00+00:00,1682794800,140,2022,Regular Season - 32,529,Barcelona,543,Real Betis,4,0,FT,Carlos del Cerro,Spotify Camp Nou,Barcelona,3,0,H,4,4,4,5,1,32,529,1,88,LWLLW,543,6,60,DWLDW,2,0,3,6,2,2,1,8
878254,2023-04-30 12:00:00+00:00,1682856000,140,2022,Regular Season - 32,724,Cadiz,532,Valencia,2,1,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,1,0,H,3,1,4,6,1,32,724,14,42,DWLWL,532,16,42,DDLWW,2,1,2,7,2,2,1,8
878259,2023-04-30 14:15:00+00:00,1682864100,140,2022,Regular Season - 32,533,Villarreal,538,Celta Vigo,3,1,FT,Pablo González,Estadio de la Cerámica,Villarreal,2,1,H,4,2,4,6,1,32,533,5,64,DLWWW,538,13,43,WLDLL,3,1,1,10,1,1,3,4
878255,2023-04-30 16:30:00+00:00,1682872200,140,2022,Regular Season - 32,540,Espanyol,546,Getafe,1,0,FT,José Sánchez,RCDE Stadium,Cornella de Llobregat,1,0,H,1,1,4,6,1,32,540,19,37,DDDWL,546,15,42,DWWDL,1,3,1,6,2,2,1,8
878258,2023-04-30 19:00:00+00:00,1682881200,140,2022,Regular Season - 32,720,Valladolid,530,Atletico Madrid,2,5,FT,Antonio Mateu,Estadio Municipal José Zorrilla,Valladolid,1,3,A,7,-3,4,6,1,32,720,18,40,DDWLL,530,3,77,DWDWL,1,2,2,5,2,2,1,8
878257,2023-05-01 17:00:00+00:00,1682960400,140,2022,Regular Season - 32,798,Mallorca,531,Athletic Club,1,1,FT,Jorge Figueroa,Visit Mallorca Estadi,Palma de Mallorca,0,0,D,2,0,5,0,0,32,798,9,50,WLWLW,531,8,51,DLLWL,3,0,2,9,1,1,3,4
878261,2023-05-01 19:00:00+00:00,1682967600,140,2022,Regular Season - 32,536,Sevilla,547,Girona,0,2,FT,Alejandro Muñiz,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1,A,2,-2,5,0,0,32,536,12,49,LLDDW,547,10,49,LLDLD,1,2,2,5,0,2,3,2
878264,2023-05-02 17:30:00+00:00,1683048600,140,2022,Regular Season - 33,529,Barcelona,727,Osasuna,1,0,FT,Javier Iglesias,Spotify Camp Nou,Barcelona,0,0,H,1,1,5,1,0,33,529,1,88,LWLLW,727,7,53,WLWLW,2,0,3,6,3,0,2,9
878267,2023-05-02 17:30:00+00:00,1683048600,140,2022,Regular Season - 33,723,Almeria,797,Elche,2,1,FT,Alejandro Hernández,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0,H,3,1,5,1,0,33,723,17,41,DDLWL,797,20,25,DWDDW,1,2,2,5,2,3,0,9
878271,2023-05-02 20:00:00+00:00,1683057600,140,2022,Regular Season - 33,548,Real Sociedad,541,Real Madrid,2,0,FT,Juan Pulido,Reale Arena,Donostia-San Sebastián,0,0,H,2,2,5,1,0,33,548,4,71,WLWWD,541,2,78,DWWLW,3,1,1,10,3,1,1,10
878265,2023-05-03 17:30:00+00:00,1683135000,140,2022,Regular Season - 33,532,Valencia,533,Villarreal,1,1,FT,Jesús Gil,Estadio de Mestalla,Valencia,0,0,D,2,0,5,2,0,33,532,16,42,DDLWW,533,5,64,DLWWW,2,2,1,8,3,1,1,10
878263,2023-05-03 20:00:00+00:00,1683144000,140,2022,Regular Season - 33,530,Atletico Madrid,724,Cadiz,5,1,FT,César Soto,Estádio Cívitas Metropolitano,Madrid,2,0,H,6,4,5,2,0,33,530,3,77,DWDWL,724,14,42,DWLWL,2,2,1,8,2,1,2,7
878269,2023-05-03 20:00:00+00:00,1683144000,140,2022,Regular Season - 33,546,Getafe,538,Celta Vigo,1,0,FT,Guillermo Cuadra,Coliseum Alfonso Pérez,Getafe,1,0,H,1,1,5,2,0,33,546,15,42,DWWDL,538,13,43,WLDLL,2,2,1,8,1,1,3,4
878270,2023-05-04 17:30:00+00:00,1683221400,140,2022,Regular Season - 33,536,Sevilla,540,Espanyol,3,2,FT,Javier Alberola,Estadio Ramón Sánchez Pizjuán,Sevilla,1,2,H,5,1,5,3,0,33,536,12,49,LLDDW,540,19,37,DDDWL,1,2,2,5,1,3,1,6
878268,2023-05-04 17:30:00+00:00,1683221400,140,2022,Regular Season - 33,547,Girona,798,Mallorca,2,1,FT,Juan Martínez,Estadi Municipal de Montilivi,Girona,1,0,H,3,1,5,3,0,33,547,10,49,LLDLD,798,9,50,WLWLW,0,2,3,2,3,0,2,9
878262,2023-05-04 20:00:00+00:00,1683230400,140,2022,Regular Season - 33,531,Athletic Club,543,Real Betis,0,1,FT,Miguel Ortiz,San Mamés Barria,Bilbao,0,1,A,1,-1,5,3,0,33,531,8,51,DLLWL,543,6,60,DWLDW,1,1,3,4,2,2,1,8
878266,2023-05-04 20:00:00+00:00,1683230400,140,2022,Regular Season - 33,728,Rayo Vallecano,720,Valladolid,2,1,FT,Isidro Díaz de Mera,Estadio de Vallecas,Madrid,0,0,H,3,1,5,3,0,33,728,11,49,LWLLL,720,18,40,DDWLL,1,0,4,3,1,2,2,5
878278,2023-05-12 19:00:00+00:00,1683918000,140,2022,Regular Season - 34,798,Mallorca,724,Cadiz,1,0,FT,José Sánchez,Visit Mallorca Estadi,Palma de Mallorca,1,0,H,1,1,5,4,0,34,798,9,50,WLWLW,724,14,42,DWLWL,3,0,2,9,2,1,2,7
878281,2023-05-13 12:00:00+00:00,1683979200,140,2022,Regular Season - 34,548,Real Sociedad,547,Girona,2,2,FT,Jorge Figueroa,Reale Arena,Donostia-San Sebastián,2,2,D,4,0,5,5,1,34,548,4,71,WLWWD,547,10,49,LLDLD,3,1,1,10,0,2,3,2
878280,2023-05-13 14:15:00+00:00,1683987300,140,2022,Regular Season - 34,727,Osasuna,723,Almeria,3,1,FT,Antonio Mateu,Estadio El Sadar,Iruñea,0,0,H,4,2,5,5,1,34,727,7,53,WLWLW,723,17,41,DDLWL,3,0,2,9,1,2,2,5
878274,2023-05-13 16:30:00+00:00,1683995400,140,2022,Regular Season - 34,533,Villarreal,531,Athletic Club,5,1,FT,Carlos del Cerro,Estadio de la Cerámica,Villarreal,2,1,H,6,4,5,5,1,34,533,5,64,DLWWW,531,8,51,DLLWL,3,1,1,10,1,1,3,4
878277,2023-05-13 19:00:00+00:00,1684004400,140,2022,Regular Season - 34,541,Real Madrid,546,Getafe,1,0,FT,Juan Martínez,Estadio Santiago Bernabéu,Madrid,0,0,H,1,1,5,5,1,34,541,2,78,DWWLW,546,15,42,DWWDL,3,1,1,10,2,2,1,8
878273,2023-05-14 12:00:00+00:00,1684065600,140,2022,Regular Season - 34,538,Celta Vigo,532,Valencia,1,2,FT,César Soto,Abanca-Balaídos,Vigo,0,1,A,3,-1,5,6,1,34,538,13,43,WLDLL,532,16,42,DDLWW,1,1,3,4,2,2,1,8
878275,2023-05-14 14:15:00+00:00,1684073700,140,2022,Regular Season - 34,797,Elche,530,Atletico Madrid,1,0,FT,Alejandro Muñiz,Estadio Manuel Martínez Valero,Elche,1,0,H,1,1,5,6,1,34,797,20,25,DWDDW,530,3,77,DWDWL,2,3,0,9,2,2,1,8
878279,2023-05-14 16:30:00+00:00,1684081800,140,2022,Regular Season - 34,720,Valladolid,536,Sevilla,0,3,FT,Miguel Ortiz,Estadio Municipal José Zorrilla,Valladolid,0,0,A,3,-3,5,6,1,34,720,18,40,DDWLL,536,12,49,LLDDW,1,2,2,5,1,2,2,5
878276,2023-05-14 19:00:00+00:00,1684090800,140,2022,Regular Season - 34,540,Espanyol,529,Barcelona,2,4,FT,Ricardo De Burgos,RCDE Stadium,Cornella de Llobregat,0,3,A,6,-2,5,6,1,34,540,19,37,DDDWL,529,1,88,LWLLW,1,3,1,6,2,0,3,6
878272,2023-05-15 19:00:00+00:00,1684177200,140,2022,Regular Season - 34,543,Real Betis,728,Rayo Vallecano,3,1,FT,Juan Pulido,Estadio Benito Villamarín,Sevilla,2,0,H,4,2,5,0,0,34,543,6,60,DWLDW,728,11,49,LWLLL,2,2,1,8,1,0,4,3
878285,2023-05-19 19:00:00+00:00,1684522800,140,2022,Regular Season - 35,724,Cadiz,720,Valladolid,2,0,FT,Juan Martínez,Estadio Nuevo Mirandilla,Cádiz,0,0,H,2,2,5,4,0,35,724,14,42,DWLWL,720,18,40,DDWLL,2,1,2,7,1,2,2,5
878287,2023-05-20 12:00:00+00:00,1684584000,140,2022,Regular Season - 35,547,Girona,533,Villarreal,1,2,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,1,1,A,3,-1,5,5,1,35,547,10,49,LLDLD,533,5,64,DLWWW,0,2,3,2,3,1,1,10
878282,2023-05-20 14:15:00+00:00,1684592100,140,2022,Regular Season - 35,531,Athletic Club,538,Celta Vigo,2,1,FT,Mario Melero,San Mamés Barria,Bilbao,1,0,H,3,1,5,5,1,35,531,8,51,DLLWL,538,13,43,WLDLL,1,1,3,4,1,1,3,4
878286,2023-05-20 16:30:00+00:00,1684600200,140,2022,Regular Season - 35,723,Almeria,798,Mallorca,3,0,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,2,0,H,3,3,5,5,1,35,723,17,41,DDLWL,798,9,50,WLWLW,1,2,2,5,3,0,2,9
878289,2023-05-20 16:30:00+00:00,1684600200,140,2022,Regular Season - 35,546,Getafe,797,Elche,1,1,FT,Javier Iglesias,Coliseum Alfonso Pérez,Getafe,1,1,D,2,0,5,5,1,35,546,15,42,DWWDL,797,20,25,DWDDW,2,2,1,8,2,3,0,9
878284,2023-05-20 19:00:00+00:00,1684609200,140,2022,Regular Season - 35,529,Barcelona,548,Real Sociedad,1,2,FT,Javier Alberola,Spotify Camp Nou,Barcelona,0,1,A,3,-1,5,5,1,35,529,1,88,LWLLW,548,4,71,WLWWD,2,0,3,6,3,1,1,10
878290,2023-05-21 12:00:00+00:00,1684670400,140,2022,Regular Season - 35,728,Rayo Vallecano,540,Espanyol,1,2,FT,Alejandro Hernández,Estadio de Vallecas,Madrid,1,1,A,3,-1,5,6,1,35,728,11,49,LWLLL,540,19,37,DDDWL,1,0,4,3,1,3,1,6
878283,2023-05-21 14:15:00+00:00,1684678500,140,2022,Regular Season - 35,530,Atletico Madrid,727,Osasuna,3,0,FT,Pablo González,Estádio Cívitas Metropolitano,Madrid,1,0,H,3,3,5,6,1,35,530,3,77,DWDWL,727,7,53,WLWLW,2,2,1,8,3,0,2,9
878291,2023-05-21 16:30:00+00:00,1684686600,140,2022,Regular Season - 35,532,Valencia,541,Real Madrid,1,0,FT,Ricardo De Burgos,Estadio de Mestalla,Valencia,1,0,H,1,1,5,6,1,35,532,16,42,DDLWW,541,2,78,DWWLW,2,2,1,8,3,1,1,10
878288,2023-05-21 19:00:00+00:00,1684695600,140,2022,Regular Season - 35,536,Sevilla,543,Real Betis,0,0,FT,Jesús Gil,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,D,0,0,5,6,1,35,536,12,49,LLDDW,543,6,60,DWLDW,1,2,2,5,2,2,1,8
878293,2023-05-23 17:30:00+00:00,1684863000,140,2022,Regular Season - 36,538,Celta Vigo,547,Girona,1,1,FT,Antonio Mateu,Abanca-Balaídos,Vigo,1,0,D,2,0,5,1,0,36,538,13,43,WLDLL,547,10,49,LLDLD,1,1,3,4,0,2,3,2
878301,2023-05-23 17:30:00+00:00,1684863000,140,2022,Regular Season - 36,548,Real Sociedad,723,Almeria,1,0,FT,Pablo González,Reale Arena,Donostia-San Sebastián,1,0,H,1,1,5,1,0,36,548,4,71,WLWWD,723,17,41,DDLWL,3,1,1,10,1,2,2,5
878298,2023-05-23 20:00:00+00:00,1684872000,140,2022,Regular Season - 36,720,Valladolid,529,Barcelona,3,1,FT,César Soto,Estadio Municipal José Zorrilla,Valladolid,2,0,H,4,2,5,1,0,36,720,18,40,DDWLL,529,1,88,LWLLW,1,2,2,5,2,0,3,6
878294,2023-05-24 17:30:00+00:00,1684949400,140,2022,Regular Season - 36,797,Elche,536,Sevilla,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,1,1,D,2,0,5,2,0,36,797,20,25,DWDDW,536,12,49,LLDDW,2,3,0,9,1,2,2,5
878299,2023-05-24 17:30:00+00:00,1684949400,140,2022,Regular Season - 36,533,Villarreal,724,Cadiz,2,0,FT,Juan Pulido,Estadio de la Cerámica,Villarreal,2,0,H,2,2,5,2,0,36,533,5,64,DLWWW,724,14,42,DWLWL,3,1,1,10,2,1,2,7
878300,2023-05-24 17:30:00+00:00,1684949400,140,2022,Regular Season - 36,541,Real Madrid,728,Rayo Vallecano,2,1,FT,Jesús Gil,Estadio Santiago Bernabéu,Madrid,1,0,H,3,1,5,2,0,36,541,2,78,DWWLW,728,11,49,LWLLL,3,1,1,10,1,0,4,3
878292,2023-05-24 20:00:00+00:00,1684958400,140,2022,Regular Season - 36,543,Real Betis,546,Getafe,0,1,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0,A,1,-1,5,2,0,36,543,6,60,DWLDW,546,15,42,DWWDL,2,2,1,8,2,2,1,8
878297,2023-05-24 20:00:00+00:00,1684958400,140,2022,Regular Season - 36,540,Espanyol,530,Atletico Madrid,3,3,FT,Mario Melero,RCDE Stadium,Cornella de Llobregat,0,2,D,6,0,5,2,0,36,540,19,37,DDDWL,530,3,77,DWDWL,1,3,1,6,2,2,1,8
878295,2023-05-25 17:30:00+00:00,1685035800,140,2022,Regular Season - 36,798,Mallorca,532,Valencia,1,0,FT,Alejandro Hernández,Visit Mallorca Estadi,Palma de Mallorca,0,0,H,1,1,5,3,0,36,798,9,50,WLWLW,532,16,42,DDLWW,3,0,2,9,2,2,1,8
878296,2023-05-25 19:30:00+00:00,1685043000,140,2022,Regular Season - 36,727,Osasuna,531,Athletic Club,2,0,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,0,H,2,2,5,3,0,36,727,7,53,WLWLW,531,8,51,DLLWL,3,0,2,9,1,1,3,4
878311,2023-05-27 17:00:00+00:00,1685206800,140,2022,Regular Season - 37,536,Sevilla,541,Real Madrid,1,2,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,1,1,A,3,-1,5,5,1,37,536,12,49,LLDDW,541,2,78,DWWLW,1,2,2,5,3,1,1,10
878307,2023-05-28 17:00:00+00:00,1685293200,140,2022,Regular Season - 37,728,Rayo Vallecano,533,Villarreal,2,1,FT,Javier Iglesias,Estadio de Vallecas,Madrid,0,0,H,3,1,5,6,1,37,728,11,49,LWLLL,533,5,64,DLWWW,1,0,4,3,3,1,1,10
878308,2023-05-28 17:00:00+00:00,1685293200,140,2022,Regular Season - 37,723,Almeria,720,Valladolid,0,0,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0,D,0,0,5,6,1,37,723,17,41,DDLWL,720,18,40,DDWLL,1,2,2,5,1,2,2,5
878309,2023-05-28 17:00:00+00:00,1685293200,140,2022,Regular Season - 37,547,Girona,543,Real Betis,1,2,FT,Isidro Díaz de Mera,Estadi Municipal de Montilivi,Girona,1,0,A,3,-1,5,6,1,37,547,10,49,LLDLD,543,6,60,DWLDW,0,2,3,2,2,2,1,8
878305,2023-05-28 17:00:00+00:00,1685293200,140,2022,Regular Season - 37,546,Getafe,727,Osasuna,2,1,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,1,1,H,3,1,5,6,1,37,546,15,42,DWWDL,727,7,53,WLWLW,2,2,1,8,3,0,2,9
878306,2023-05-28 17:00:00+00:00,1685293200,140,2022,Regular Season - 37,724,Cadiz,538,Celta Vigo,1,0,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,0,0,H,1,1,5,6,1,37,724,14,42,DWLWL,538,13,43,WLDLL,2,1,2,7,1,1,3,4
