fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1038204,2024-02-25 13:00:00+00:00,1708866000,140,2023,Regular Season - 26,724,Cadiz,538,Celta Vigo,2,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1,D,4,0,2,6,1,26,724,18,33,LDWWL,538,13,41,DWWLW,2,1,2,7,3,1,1,10
1038211,2024-02-25 15:15:00+00:00,1708874100,140,2023,Regular Season - 26,543,Real Betis,531,Athletic Club,3,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Benito Villamarín,Sevilla,2,1,H,4,2,2,6,1,26,543,7,57,DLDWW,531,5,68,WWLDW,2,2,1,8,3,1,1,10
1038209,2024-02-25 17:30:00+00:00,1708882200,140,2023,Regular Season - 26,534,Las Palmas,727,Osasuna,1,1,FT,"José Luis Munuera Montero, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,D,2,0,2,6,1,26,534,16,40,DDDLL,727,11,45,DWDDL,0,3,2,3,1,3,1,6
1038206,2024-02-25 20:00:00+00:00,1708891200,140,2023,Regular Season - 26,541,Real Madrid,536,Sevilla,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Santiago Bernabéu,Madrid,0,0,H,1,1,2,6,1,26,541,1,95,DDWWW,536,14,41,LLLLW,3,2,0,11,1,0,4,3
1038205,2024-02-26 20:00:00+00:00,1708977600,140,2023,Regular Season - 26,547,Girona,728,Rayo Vallecano,3,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Municipal de Montilivi,Girona,0,0,H,3,3,2,0,0,26,547,3,81,WWLDW,728,17,38,LLWDL,3,1,1,10,1,1,3,4
1038215,2024-03-01 20:00:00+00:00,1709323200,140,2023,Regular Season - 27,538,Celta Vigo,723,Almeria,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,0,0,H,1,1,3,4,0,27,538,13,41,DWWLW,723,19,21,WDLLW,3,1,1,10,2,1,2,7
1038219,2024-03-02 13:00:00+00:00,1709384400,140,2023,Regular Season - 27,536,Sevilla,548,Real Sociedad,3,2,FT,"Mateo Busquets Ferrer, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,2,1,H,5,1,3,5,1,27,536,14,41,LLLLW,548,6,60,LWWLW,1,0,4,3,3,0,2,9
1038216,2024-03-02 15:15:00+00:00,1709392500,140,2023,Regular Season - 27,728,Rayo Vallecano,724,Cadiz,1,1,FT,"Javier Alberola Rojas, Spain",Estadio de Vallecas,Madrid,0,0,D,2,0,3,5,1,27,728,17,38,LLWDL,724,18,33,LDWWL,1,1,3,4,2,1,2,7
1038214,2024-03-02 17:30:00+00:00,1709400600,140,2023,Regular Season - 27,546,Getafe,534,Las Palmas,3,3,FT,"Pablo González Fuertes, Spain",Estadio Coliseum,Getafe,3,1,D,6,0,3,5,1,27,546,12,43,LLLLL,534,16,40,DDDLL,0,0,5,0,0,3,2,3
1038218,2024-03-02 20:00:00+00:00,1709409600,140,2023,Regular Season - 27,532,Valencia,541,Real Madrid,2,2,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,1,D,4,0,3,5,1,27,532,9,49,DLLDL,541,1,95,DDWWW,0,2,3,2,3,2,0,11
1038220,2024-03-03 13:00:00+00:00,1709470800,140,2023,Regular Season - 27,533,Villarreal,715,Granada CF,5,1,FT,"Juan Luis Pulido Santana, Spain",Estadio de la Cerámica,Villarreal,3,0,H,6,4,3,6,1,27,533,8,53,DDWWL,715,20,21,LLLLL,2,2,1,8,0,0,5,0
1038213,2024-03-03 15:15:00+00:00,1709478900,140,2023,Regular Season - 27,530,Atletico Madrid,543,Real Betis,2,1,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,2,0,H,3,1,3,6,1,27,530,4,76,WLWWW,543,7,57,DLDWW,4,0,1,12,2,2,1,8
1038217,2024-03-03 17:30:00+00:00,1709487000,140,2023,Regular Season - 27,798,Mallorca,547,Girona,1,0,FT,"Francisco Hernandez Maeso, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0,H,1,1,3,6,1,27,798,15,40,WDDWL,547,3,81,WWLDW,2,2,1,8,3,1,1,10
1038212,2024-03-03 20:00:00+00:00,1709496000,140,2023,Regular Season - 27,531,Athletic Club,529,Barcelona,0,0,FT,"Alejandro Hernandez, Spain",San Mamés Barria,Bilbao,0,0,D,0,0,3,6,1,27,531,5,68,WWLDW,529,2,85,WWWWL,3,1,1,10,4,0,1,12
1038221,2024-03-04 20:00:00+00:00,1709582400,140,2023,Regular Season - 27,727,Osasuna,542,Alaves,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio El Sadar,Iruñea,0,0,H,1,1,3,0,0,27,727,11,45,DWDDL,542,10,46,DWLDW,1,3,1,6,2,2,1,8
1038223,2024-03-08 20:00:00+00:00,1709928000,140,2023,Regular Season - 28,529,Barcelona,798,Mallorca,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,1,1,3,4,0,28,529,2,85,WWWWL,798,15,40,WDDWL,4,0,1,12,2,2,1,8
1038231,2024-03-09 13:00:00+00:00,1709989200,140,2023,Regular Season - 28,532,Valencia,546,Getafe,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,1,0,H,1,1,3,5,1,28,532,9,49,DLLDL,546,12,43,LLLLL,0,2,3,2,0,0,5,0
1038229,2024-03-09 15:15:00+00:00,1709997300,140,2023,Regular Season - 28,724,Cadiz,530,Atletico Madrid,2,0,FT,"Pablo González Fuertes, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0,H,2,2,3,5,1,28,724,18,33,LDWWL,530,4,76,WLWWW,2,1,2,7,4,0,1,12
1038226,2024-03-09 17:30:00+00:00,1710005400,140,2023,Regular Season - 28,715,Granada CF,548,Real Sociedad,2,3,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Los Cármenes,Granada,2,1,A,5,-1,3,5,1,28,715,20,21,LLLLL,548,6,60,LWWLW,0,0,5,0,3,0,2,9
1038225,2024-03-09 20:00:00+00:00,1710014400,140,2023,Regular Season - 28,547,Girona,727,Osasuna,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Municipal de Montilivi,Girona,1,0,H,2,2,3,5,1,28,547,3,81,WWLDW,727,11,45,DWDDL,3,1,1,10,1,3,1,6
1038227,2024-03-10 13:00:00+00:00,1710075600,140,2023,Regular Season - 28,542,Alaves,728,Rayo Vallecano,1,0,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0,H,1,1,3,6,1,28,542,10,46,DWLDW,728,17,38,LLWDL,2,2,1,8,1,1,3,4
1038228,2024-03-10 15:15:00+00:00,1710083700,140,2023,Regular Season - 28,534,Las Palmas,531,Athletic Club,0,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1,A,2,-2,3,6,1,28,534,16,40,DDDLL,531,5,68,WWLDW,0,3,2,3,3,1,1,10
1038230,2024-03-10 17:30:00+00:00,1710091800,140,2023,Regular Season - 28,541,Real Madrid,538,Celta Vigo,4,0,FT,"Mario Melero Lopez, Spain",Estadio Santiago Bernabéu,Madrid,1,0,H,4,4,3,6,1,28,541,1,95,DDWWW,538,13,41,DWWLW,3,2,0,11,3,1,1,10
1038224,2024-03-10 20:00:00+00:00,1710100800,140,2023,Regular Season - 28,543,Real Betis,533,Villarreal,2,3,FT,"Alejandro Hernandez, Spain",Estadio Benito Villamarín,Sevilla,2,1,A,5,-1,3,6,1,28,543,7,57,DLDWW,533,8,53,DDWWL,2,2,1,8,2,2,1,8
1038222,2024-03-11 20:00:00+00:00,1710187200,140,2023,Regular Season - 28,723,Almeria,536,Sevilla,2,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Power Horse Stadium,Almería,1,0,D,4,0,3,0,0,28,723,19,21,WDLLW,536,14,41,LLLLW,2,1,2,7,1,0,4,3
1038237,2024-03-15 20:00:00+00:00,1710532800,140,2023,Regular Season - 29,548,Real Sociedad,724,Cadiz,2,0,FT,"Cesar Soto Grado, Spain",Reale Arena,Donostia-San Sebastián,1,0,H,2,2,3,4,0,29,548,6,60,LWWLW,724,18,33,LDWWL,3,0,2,9,2,1,2,7
1038240,2024-03-16 13:00:00+00:00,1710594000,140,2023,Regular Season - 29,798,Mallorca,715,Granada CF,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,H,1,1,3,5,1,29,798,15,40,WDDWL,715,20,21,LLLLL,2,2,1,8,0,0,5,0
1038234,2024-03-16 15:15:00+00:00,1710602100,140,2023,Regular Season - 29,727,Osasuna,541,Real Madrid,2,4,FT,"Juan Martinez Munuera, Spain",Estadio El Sadar,Iruñea,1,2,A,6,-2,3,5,1,29,727,11,45,DWDDL,541,1,95,DDWWW,1,3,1,6,3,2,0,11
1038233,2024-03-16 17:30:00+00:00,1710610200,140,2023,Regular Season - 29,546,Getafe,547,Girona,1,0,FT,"José Luis Munuera Montero, Spain",Estadio Coliseum,Getafe,1,0,H,1,1,3,5,1,29,546,12,43,LLLLL,547,3,81,WWLDW,0,0,5,0,3,1,1,10
1038241,2024-03-16 20:00:00+00:00,1710619200,140,2023,Regular Season - 29,531,Athletic Club,542,Alaves,2,0,FT,"Alejandro Muniz Ruiz, Spain",San Mamés Barria,Bilbao,2,0,H,2,2,3,5,1,29,531,5,68,WWLDW,542,10,46,DWLDW,3,1,1,10,2,2,1,8
1038238,2024-03-17 13:00:00+00:00,1710680400,140,2023,Regular Season - 29,536,Sevilla,538,Celta Vigo,1,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,A,3,-1,3,6,1,29,536,14,41,LLLLW,538,13,41,DWWLW,1,0,4,3,3,1,1,10
1038239,2024-03-17 15:15:00+00:00,1710688500,140,2023,Regular Season - 29,533,Villarreal,532,Valencia,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de la Cerámica,Villarreal,0,0,H,1,1,3,6,1,29,533,8,53,DDWWL,532,9,49,DLLDL,2,2,1,8,0,2,3,2
1038235,2024-03-17 15:15:00+00:00,1710688500,140,2023,Regular Season - 29,534,Las Palmas,723,Almeria,0,1,FT,"Victor Garcia Verdura, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1,A,1,-1,3,6,1,29,534,16,40,DDDLL,723,19,21,WDLLW,0,3,2,3,2,1,2,7
1038236,2024-03-17 17:30:00+00:00,1710696600,140,2023,Regular Season - 29,728,Rayo Vallecano,543,Real Betis,2,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Vallecas,Madrid,1,0,H,2,2,3,6,1,29,728,17,38,LLWDL,543,7,57,DLDWW,1,1,3,4,2,2,1,8
1038232,2024-03-17 20:00:00+00:00,1710705600,140,2023,Regular Season - 29,530,Atletico Madrid,529,Barcelona,0,3,FT,"Jose Maria Sanchez Martinez, Spain",Estádio Cívitas Metropolitano,Madrid,0,1,A,3,-3,3,6,1,29,530,4,76,WLWWW,529,2,85,WWWWL,4,0,1,12,4,0,1,12
1038244,2024-03-29 20:00:00+00:00,1711742400,140,2023,Regular Season - 30,724,Cadiz,715,Granada CF,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,H,1,1,3,4,0,30,724,18,33,LDWWL,715,20,21,LLLLL,2,1,2,7,0,0,5,0
1038246,2024-03-30 13:00:00+00:00,1711803600,140,2023,Regular Season - 30,546,Getafe,536,Sevilla,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadio Coliseum,Getafe,0,1,A,1,-1,3,5,1,30,546,12,43,LLLLL,536,14,41,LLLLW,0,0,5,0,1,0,4,3
1038242,2024-03-30 15:15:00+00:00,1711811700,140,2023,Regular Season - 30,723,Almeria,727,Osasuna,0,3,FT,"Pablo González Fuertes, Spain",Power Horse Stadium,Almería,0,2,A,3,-3,3,5,1,30,723,19,21,WDLLW,727,11,45,DWDDL,2,1,2,7,1,3,1,6
1038251,2024-03-30 17:30:00+00:00,1711819800,140,2023,Regular Season - 30,532,Valencia,798,Mallorca,0,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Mestalla,Valencia,0,0,D,0,0,3,5,1,30,532,9,49,DLLDL,798,15,40,WDDWL,0,2,3,2,2,2,1,8
1038243,2024-03-30 20:00:00+00:00,1711828800,140,2023,Regular Season - 30,529,Barcelona,534,Las Palmas,1,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,1,1,3,5,1,30,529,2,85,WWWWL,534,16,40,DDDLL,4,0,1,12,0,3,2,3
1038245,2024-03-31 12:00:00+00:00,1711886400,140,2023,Regular Season - 30,538,Celta Vigo,728,Rayo Vallecano,0,0,FT,"Alejandro Hernandez, Spain",Estadio Abanca-Balaídos,Vigo,0,0,D,0,0,3,6,1,30,538,13,41,DWWLW,728,17,38,LLWDL,3,1,1,10,1,1,3,4
1038250,2024-03-31 14:15:00+00:00,1711894500,140,2023,Regular Season - 30,547,Girona,543,Real Betis,3,2,FT,"Jesus Gil Manzano, Spain",Estadi Municipal de Montilivi,Girona,1,1,H,5,1,3,6,1,30,547,3,81,WWLDW,543,7,57,DLDWW,3,1,1,10,2,2,1,8
1038247,2024-03-31 16:30:00+00:00,1711902600,140,2023,Regular Season - 30,542,Alaves,548,Real Sociedad,0,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,A,1,-1,3,6,1,30,542,10,46,DWLDW,548,6,60,LWWLW,2,2,1,8,3,0,2,9
1038248,2024-03-31 19:00:00+00:00,1711911600,140,2023,Regular Season - 30,541,Real Madrid,531,Athletic Club,2,0,FT,"Javier Alberola Rojas, Spain",Estadio Santiago Bernabéu,Madrid,1,0,H,2,2,3,6,1,30,541,1,95,DDWWW,531,5,68,WWLDW,3,2,0,11,3,1,1,10
1038249,2024-04-01 19:00:00+00:00,1711998000,140,2023,Regular Season - 30,533,Villarreal,530,Atletico Madrid,1,2,FT,"Mario Melero Lopez, Spain",Estadio de la Cerámica,Villarreal,0,1,A,3,-1,4,0,0,30,533,8,53,DDWWL,530,4,76,WLWWW,2,2,1,8,4,0,1,12
1038208,2024-04-04 18:00:00+00:00,1712253600,140,2023,Regular Season - 26,715,Granada CF,532,Valencia,0,1,FT,"Alejandro Hernandez, Spain",Estadio Nuevo Los Cármenes,Granada,0,0,A,1,-1,4,3,0,26,715,20,21,LLLLL,532,9,49,DLLDL,0,0,5,0,0,2,3,2
1038254,2024-04-12 19:00:00+00:00,1712948400,140,2023,Regular Season - 31,543,Real Betis,538,Celta Vigo,2,1,FT,"Juan Martinez Munuera, Spain",Estadio Benito Villamarín,Sevilla,0,0,H,3,1,4,4,0,31,543,7,57,DLDWW,538,13,41,DWWLW,2,2,1,8,3,1,1,10
1038253,2024-04-13 12:00:00+00:00,1713009600,140,2023,Regular Season - 31,530,Atletico Madrid,547,Girona,3,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,2,1,H,4,2,4,5,1,31,530,4,76,WLWWW,547,3,81,WWLDW,4,0,1,12,3,1,1,10
1038260,2024-04-13 14:15:00+00:00,1713017700,140,2023,Regular Season - 31,728,Rayo Vallecano,546,Getafe,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Vallecas,Madrid,0,0,D,0,0,4,5,1,31,728,17,38,LLWDL,546,12,43,LLLLL,1,1,3,4,0,0,5,0
1038255,2024-04-13 16:30:00+00:00,1713025800,140,2023,Regular Season - 31,798,Mallorca,541,Real Madrid,0,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,A,1,-1,4,5,1,31,798,15,40,WDDWL,541,1,95,DDWWW,2,2,1,8,3,2,0,11
1038259,2024-04-13 19:00:00+00:00,1713034800,140,2023,Regular Season - 31,724,Cadiz,529,Barcelona,0,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1,A,1,-1,4,5,1,31,724,18,33,LDWWL,529,2,85,WWWWL,2,1,2,7,4,0,1,12
1038257,2024-04-14 12:00:00+00:00,1713096000,140,2023,Regular Season - 31,534,Las Palmas,536,Sevilla,0,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1,A,2,-2,4,6,1,31,534,16,40,DDDLL,536,14,41,LLLLW,0,3,2,3,1,0,4,3
1038261,2024-04-14 14:15:00+00:00,1713104100,140,2023,Regular Season - 31,715,Granada CF,542,Alaves,2,0,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Los Cármenes,Granada,2,0,H,2,2,4,6,1,31,715,20,21,LLLLL,542,10,46,DWLDW,0,0,5,0,2,2,1,8
1038252,2024-04-14 16:30:00+00:00,1713112200,140,2023,Regular Season - 31,531,Athletic Club,533,Villarreal,1,1,FT,"Guillermo Cuadra Fernandez, Spain",San Mamés Barria,Bilbao,0,0,D,2,0,4,6,1,31,531,5,68,WWLDW,533,8,53,DDWWL,3,1,1,10,2,2,1,8
1038258,2024-04-14 19:00:00+00:00,1713121200,140,2023,Regular Season - 31,548,Real Sociedad,723,Almeria,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Reale Arena,Donostia-San Sebastián,1,1,D,4,0,4,6,1,31,548,6,60,LWWLW,723,19,21,WDLLW,3,0,2,9,2,1,2,7
1038256,2024-04-15 19:00:00+00:00,1713207600,140,2023,Regular Season - 31,727,Osasuna,532,Valencia,0,1,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,0,1,A,1,-1,4,0,0,31,727,11,45,DWDDL,532,9,49,DLLDL,1,3,1,6,0,2,3,2
1038263,2024-04-19 19:00:00+00:00,1713553200,140,2023,Regular Season - 32,531,Athletic Club,715,Granada CF,1,1,FT,"Javier Iglesias Villanueva, Spain",San Mamés Barria,Bilbao,1,1,D,2,0,4,4,0,32,531,5,68,WWLDW,715,20,21,LLLLL,3,1,1,10,0,0,5,0
1038264,2024-04-20 12:00:00+00:00,1713614400,140,2023,Regular Season - 32,538,Celta Vigo,534,Las Palmas,4,1,FT,"Francisco Hernandez Maeso, Spain",Estadio Abanca-Balaídos,Vigo,2,1,H,5,3,4,5,1,32,538,13,41,DWWLW,534,16,40,DDDLL,3,1,1,10,0,3,2,3
1038271,2024-04-20 14:15:00+00:00,1713622500,140,2023,Regular Season - 32,728,Rayo Vallecano,727,Osasuna,2,1,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,0,1,H,3,1,4,5,1,32,728,17,38,LLWDL,727,11,45,DWDDL,1,1,3,4,1,3,1,6
1038268,2024-04-20 16:30:00+00:00,1713630600,140,2023,Regular Season - 32,532,Valencia,543,Real Betis,1,2,FT,"Mateo Busquets Ferrer, Spain",Estadio de Mestalla,Valencia,0,1,A,3,-1,4,5,1,32,532,9,49,DLLDL,543,7,57,DLDWW,0,2,3,2,2,2,1,8
1038269,2024-04-20 19:00:00+00:00,1713639600,140,2023,Regular Season - 32,547,Girona,724,Cadiz,4,1,FT,"Javier Alberola Rojas, Spain",Estadi Municipal de Montilivi,Girona,2,0,H,5,3,4,5,1,32,547,3,81,WWLDW,724,18,33,LDWWL,3,1,1,10,2,1,2,7
1038265,2024-04-21 12:00:00+00:00,1713700800,140,2023,Regular Season - 32,546,Getafe,548,Real Sociedad,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,1,1,D,2,0,4,6,1,32,546,12,43,LLLLL,548,6,60,LWWLW,0,0,5,0,3,0,2,9
1038262,2024-04-21 14:15:00+00:00,1713708900,140,2023,Regular Season - 32,723,Almeria,533,Villarreal,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Power Horse Stadium,Almería,1,1,A,3,-1,4,6,1,32,723,19,21,WDLLW,533,8,53,DDWWL,2,1,2,7,2,2,1,8
1038266,2024-04-21 16:30:00+00:00,1713717000,140,2023,Regular Season - 32,542,Alaves,530,Atletico Madrid,2,0,FT,"Jesus Gil Manzano, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0,H,2,2,4,6,1,32,542,10,46,DWLDW,530,4,76,WLWWW,2,2,1,8,4,0,1,12
1038267,2024-04-21 19:00:00+00:00,1713726000,140,2023,Regular Season - 32,541,Real Madrid,529,Barcelona,3,2,FT,"Cesar Soto Grado, Spain",Estadio Santiago Bernabéu,Madrid,1,1,H,5,1,4,6,1,32,541,1,95,DDWWW,529,2,85,WWWWL,3,2,0,11,4,0,1,12
1038270,2024-04-22 19:00:00+00:00,1713812400,140,2023,Regular Season - 32,536,Sevilla,798,Mallorca,2,1,FT,"Alejandro Hernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,H,3,1,4,0,0,32,536,14,41,LLLLW,798,15,40,WDDWL,1,0,4,3,2,2,1,8
1038281,2024-04-26 19:00:00+00:00,1714158000,140,2023,Regular Season - 33,548,Real Sociedad,541,Real Madrid,0,1,FT,"José Luis Munuera Montero, Spain",Reale Arena,Donostia-San Sebastián,0,1,A,1,-1,4,4,0,33,548,6,60,LWWLW,541,1,95,DDWWW,3,0,2,9,3,2,0,11
1038279,2024-04-27 12:00:00+00:00,1714219200,140,2023,Regular Season - 33,534,Las Palmas,547,Girona,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1,A,2,-2,4,5,1,33,534,16,40,DDDLL,547,3,81,WWLDW,0,3,2,3,3,1,1,10
1038272,2024-04-27 14:15:00+00:00,1714227300,140,2023,Regular Season - 33,723,Almeria,546,Getafe,1,3,FT,"Guillermo Cuadra Fernandez, Spain",Power Horse Stadium,Almería,1,1,A,4,-2,4,5,1,33,723,19,21,WDLLW,546,12,43,LLLLL,2,1,2,7,0,0,5,0
1038277,2024-04-27 16:30:00+00:00,1714235400,140,2023,Regular Season - 33,542,Alaves,538,Celta Vigo,3,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,H,3,3,4,5,1,33,542,10,46,DWLDW,538,13,41,DWWLW,2,2,1,8,3,1,1,10
1038278,2024-04-27 19:00:00+00:00,1714244400,140,2023,Regular Season - 33,530,Atletico Madrid,531,Athletic Club,3,1,FT,"Juan Martinez Munuera, Spain",Estádio Cívitas Metropolitano,Madrid,1,1,H,4,2,4,5,1,33,530,4,76,WLWWW,531,5,68,WWLDW,4,0,1,12,3,1,1,10
1038275,2024-04-28 12:00:00+00:00,1714305600,140,2023,Regular Season - 33,724,Cadiz,798,Mallorca,1,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1,D,2,0,4,6,1,33,724,18,33,LDWWL,798,15,40,WDDWL,2,1,2,7,2,2,1,8
1038276,2024-04-28 14:15:00+00:00,1714313700,140,2023,Regular Season - 33,715,Granada CF,727,Osasuna,3,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Nuevo Los Cármenes,Granada,1,0,H,3,3,4,6,1,33,715,20,21,LLLLL,727,11,45,DWDDL,0,0,5,0,1,3,1,6
1038280,2024-04-28 16:30:00+00:00,1714321800,140,2023,Regular Season - 33,533,Villarreal,728,Rayo Vallecano,3,0,FT,"Pablo González Fuertes, Spain",Estadio de la Cerámica,Villarreal,1,0,H,3,3,4,6,1,33,533,8,53,DDWWL,728,17,38,LLWDL,2,2,1,8,1,1,3,4
1038274,2024-04-28 19:00:00+00:00,1714330800,140,2023,Regular Season - 33,543,Real Betis,536,Sevilla,1,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Benito Villamarín,Sevilla,1,0,D,2,0,4,6,1,33,543,7,57,DLDWW,536,14,41,LLLLW,2,2,1,8,1,0,4,3
1038273,2024-04-29 19:00:00+00:00,1714417200,140,2023,Regular Season - 33,529,Barcelona,532,Valencia,4,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,2,H,6,2,4,0,0,33,529,2,85,WWWWL,532,9,49,DLLDL,4,0,1,12,0,2,3,2
1038284,2024-05-03 19:00:00+00:00,1714762800,140,2023,Regular Season - 34,546,Getafe,531,Athletic Club,0,2,FT,"Jesus Gil Manzano, Spain",Estadio Coliseum,Getafe,0,1,A,2,-2,5,4,0,34,546,12,43,LLLLL,531,5,68,WWLDW,0,0,5,0,3,1,1,10
1038290,2024-05-04 12:00:00+00:00,1714824000,140,2023,Regular Season - 34,548,Real Sociedad,534,Las Palmas,2,0,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,2,0,H,2,2,5,5,1,34,548,6,60,LWWLW,534,16,40,DDDLL,3,0,2,9,0,3,2,3
1038288,2024-05-04 14:15:00+00:00,1714832100,140,2023,Regular Season - 34,541,Real Madrid,724,Cadiz,3,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Santiago Bernabéu,Madrid,0,0,H,3,3,5,5,1,34,541,1,95,DDWWW,724,18,33,LDWWL,3,2,0,11,2,1,2,7
1038286,2024-05-04 16:30:00+00:00,1714840200,140,2023,Regular Season - 34,547,Girona,529,Barcelona,4,2,FT,"Alejandro Hernandez, Spain",Estadi Municipal de Montilivi,Girona,1,2,H,6,2,5,5,1,34,547,3,81,WWLDW,529,2,85,WWWWL,3,1,1,10,4,0,1,12
1038285,2024-05-04 19:00:00+00:00,1714849200,140,2023,Regular Season - 34,798,Mallorca,530,Atletico Madrid,0,1,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,1,A,1,-1,5,5,1,34,798,15,40,WDDWL,530,4,76,WLWWW,2,2,1,8,4,0,1,12
1038287,2024-05-05 12:00:00+00:00,1714910400,140,2023,Regular Season - 34,727,Osasuna,543,Real Betis,0,2,FT,"Victor Garcia Verdura, Spain",Estadio El Sadar,Iruñea,0,2,A,2,-2,5,6,1,34,727,11,45,DWDDL,543,7,57,DLDWW,1,3,1,6,2,2,1,8
1038282,2024-05-05 14:15:00+00:00,1714918500,140,2023,Regular Season - 34,538,Celta Vigo,533,Villarreal,3,2,FT,"Cesar Soto Grado, Spain",Estadio Abanca-Balaídos,Vigo,2,1,H,5,1,5,6,1,34,538,13,41,DWWLW,533,8,53,DDWWL,3,1,1,10,2,2,1,8
1038291,2024-05-05 16:30:00+00:00,1714926600,140,2023,Regular Season - 34,532,Valencia,542,Alaves,0,1,FT,"Mario Melero Lopez, Spain",Estadio de Mestalla,Valencia,0,0,A,1,-1,5,6,1,34,532,9,49,DLLDL,542,10,46,DWLDW,0,2,3,2,2,2,1,8
1038289,2024-05-05 19:00:00+00:00,1714935600,140,2023,Regular Season - 34,536,Sevilla,715,Granada CF,3,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,H,3,3,5,6,1,34,536,14,41,LLLLW,715,20,21,LLLLL,1,0,4,3,0,0,5,0
